experiment_id,timestamp,strategy_name,strategy_version,hypothesis,change_description,features_used,training_period,validation_period,oos_period,parameters,gross_return_pct,net_return_pct,cagr_pct,sharpe,sortino,profit_factor,max_drawdown_pct,expectancy,trade_count,cost_scenario,walk_forward_consistency,monte_carlo_p_profit,monte_carlo_p_ruin,robustness_score,decision,rejection_reason
EXP-0148,2026-09-16T11:38:21.436137,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0149,2026-09-16T11:38:24.633618,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,1.00,1.00,0.00,0.75,PAPER_CANDIDATE,
EXP-0150,2026-09-16T11:38:30.852508,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0151,2026-09-16T11:38:35.607352,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0152,2026-09-16T11:38:38.679271,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Full validation of vwap_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0153,2026-09-16T11:38:43.355793,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,1.00,0.00,0.00,0.38,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter rf_annual is not robust (plateau width=2)
EXP-0154,2026-09-16T11:38:49.977512,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,0.40,0.00,0.00,0.10,REJECTED,Poor walk-forward consistency: 0.40; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0155,2026-09-16T11:38:54.752064,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Full validation of adx_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,0.80,0.00,0.16,0.20,REJECTED,Low Monte Carlo profit probability: 0.00; High ruin probability: 0.16; Unprofitable under base cost assumptions; Parameter adx_threshold is not robust (plateau width=1); Parameter sma_period is not robust (plateau width=0)
EXP-0156,2026-09-16T11:39:04.514992,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0157,2026-09-16T11:39:11.685266,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0158,2026-09-16T11:39:35.604886,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Full validation of leader_breakout,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,0.75,0.00,0.00,0.19,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter mom_period is not robust (plateau width=0); Parameter trail_atr is not robust (plateau width=0); Parameter initial_stop_atr is not robust (plateau width=0); Parameter breakout_period is not robust (plateau width=0); Parameter min_rsi is not robust (plateau width=1); Parameter max_rsi is not robust (plateau width=0); Parameter min_rvol is not robust (plateau width=0)
EXP-0159,2026-09-16T11:54:06.767980,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0160,2026-09-16T11:54:10.293719,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,,,,,BASELINE,
EXP-0161,2026-09-16T11:54:13.439280,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,,,,,BASELINE,
EXP-0162,2026-09-16T11:54:16.681596,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,,,,,BASELINE,
EXP-0163,2026-09-16T11:54:19.998842,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-47.14,-47.14,-5.31,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0164,2026-09-16T11:54:23.288372,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,,,,,BASELINE,
EXP-0165,2026-09-16T11:54:26.726279,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,,,,,BASELINE,
EXP-0166,2026-09-16T11:54:30.722303,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,,,,,BASELINE,
EXP-0167,2026-09-16T11:54:33.940951,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on TATASTEEL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,,,,,BASELINE,
EXP-0168,2026-09-16T11:54:37.291531,gap_mean_reversion_BHARTIARTL,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-30.75,-30.75,-3.09,-0.268,-0.112,0.874,44.51,-1157.71,152,base,,,,,BASELINE,
EXP-0169,2026-09-16T11:54:40.496028,volatility_breakout_BHARTIARTL,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-3.73,-3.73,-0.32,-0.013,-0.005,1.062,28.33,572.46,78,base,,,,,BASELINE,
EXP-0170,2026-09-16T11:54:43.776819,consecutive_days_BHARTIARTL,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-23.16,-23.16,-2.23,-0.098,-0.082,1.033,42.55,245.57,326,base,,,,,BASELINE,
EXP-0171,2026-09-16T11:54:47.097933,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,,,,,BASELINE,
EXP-0172,2026-09-16T11:54:50.378285,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on TITAN,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,,,,,BASELINE,
EXP-0173,2026-09-16T11:54:56.589018,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Baseline leader_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,,,,,BASELINE,
EXP-0174,2026-09-16T11:54:59.960399,nifty_weekly_iron_condor_BAJFINANCE,v1.0,Implied volatility systematically exceeds realized volatility on index options; selling 1.8-SD out-of-the-money hedged Iron Condors during non-crisis regimes captures consistent theta decay with an 86%+ win rate.,Baseline nifty_weekly_iron_condor on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},392.55,392.55,14.61,0.664,0.855,1.262,57.84,24672.60,186,base,,,,,BASELINE,
EXP-0175,2026-09-16T11:55:03.823040,banknifty_trend_futures_BAJFINANCE,v1.0,High-beta BANK NIFTY displays extreme trend continuation during Stage-2 expansions; leveraged futures execution with 2.0 ATR trailing stops unlocks superior CAGR with controlled drawdown.,Baseline banknifty_trend_futures on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},614.27,614.27,18.31,0.874,1.045,1.612,35.32,86056.07,76,base,,,,,BASELINE,
EXP-0176,2026-09-16T11:55:07.186613,index_dip_sniper_ICICIBANK,v1.0,"Oversold selloffs touching the lower 2.0-SD Bollinger Band in a structural bull market experience rapid institutional dip-buying, yielding a 70%+ win rate.",Baseline index_dip_sniper on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},40.04,40.04,2.92,0.496,0.235,1.851,12.24,10954.07,41,base,,,,,BASELINE,
EXP-0177,2026-09-16T11:55:10.479773,master_derivatives_fund_BAJFINANCE,v1.0,"Combining low-volatility Iron Condor theta decay (86% win rate), high-beta BANK NIFTY Stage-2 trend acceleration (3.5x futures leverage), and oversold dip sniping (70% win rate) eliminates the return drag of single-strategy funds, achieving both >60% win rate and >40% annualized compounding.",Baseline master_derivatives_fund on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1114.72,1114.72,23.81,0.888,1.269,1.560,46.90,119541.66,100,base,,,,,BASELINE,
EXP-0178,2026-09-16T11:55:16.873888,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0179,2026-09-16T11:55:19.920982,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,1.00,1.00,0.00,0.75,PAPER_CANDIDATE,
EXP-0180,2026-09-16T11:55:26.873285,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0181,2026-09-16T11:55:31.475756,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0182,2026-09-16T11:55:34.672491,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Full validation of vwap_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0183,2026-09-16T11:55:39.530670,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,1.00,0.00,0.00,0.38,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter rf_annual is not robust (plateau width=2)
EXP-0184,2026-09-16T11:55:45.977742,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,0.40,0.00,0.01,0.10,REJECTED,Poor walk-forward consistency: 0.40; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0185,2026-09-16T11:55:50.898360,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Full validation of adx_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,0.80,0.00,0.13,0.20,REJECTED,Low Monte Carlo profit probability: 0.00; High ruin probability: 0.13; Unprofitable under base cost assumptions; Parameter adx_threshold is not robust (plateau width=1); Parameter sma_period is not robust (plateau width=0)
EXP-0186,2026-09-16T11:56:00.809966,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0187,2026-09-16T11:56:08.557983,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0188,2026-09-16T11:56:31.774738,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Full validation of leader_breakout,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,0.75,0.00,0.00,0.19,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter mom_period is not robust (plateau width=0); Parameter trail_atr is not robust (plateau width=0); Parameter initial_stop_atr is not robust (plateau width=0); Parameter breakout_period is not robust (plateau width=0); Parameter min_rsi is not robust (plateau width=1); Parameter max_rsi is not robust (plateau width=0); Parameter min_rvol is not robust (plateau width=0)
EXP-0189,2026-09-16T11:56:42.800694,nifty_weekly_iron_condor_BAJFINANCE,v1.0,Implied volatility systematically exceeds realized volatility on index options; selling 1.8-SD out-of-the-money hedged Iron Condors during non-crisis regimes captures consistent theta decay with an 86%+ win rate.,Full validation of nifty_weekly_iron_condor,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},392.55,392.55,14.61,0.664,0.855,1.262,57.84,24672.60,186,base,0.75,0.00,0.41,0.19,REJECTED,Low Monte Carlo profit probability: 0.00; High ruin probability: 0.41; Unprofitable under base cost assumptions; Parameter otm_sd is not robust (plateau width=0); Parameter wing_sd is not robust (plateau width=0); Parameter max_vix is not robust (plateau width=0); Parameter min_rsi is not robust (plateau width=0); Parameter max_rsi is not robust (plateau width=0); Parameter capital_allocation is not robust (plateau width=0)
EXP-0190,2026-09-16T11:56:51.892928,banknifty_trend_futures_BAJFINANCE,v1.0,High-beta BANK NIFTY displays extreme trend continuation during Stage-2 expansions; leveraged futures execution with 2.0 ATR trailing stops unlocks superior CAGR with controlled drawdown.,Full validation of banknifty_trend_futures,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},614.27,614.27,18.31,0.874,1.045,1.612,35.32,86056.07,76,base,0.75,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0191,2026-09-16T11:56:58.274876,index_dip_sniper_ICICIBANK,v1.0,"Oversold selloffs touching the lower 2.0-SD Bollinger Band in a structural bull market experience rapid institutional dip-buying, yielding a 70%+ win rate.",Full validation of index_dip_sniper,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},40.04,40.04,2.92,0.496,0.235,1.851,12.24,10954.07,41,base,0.75,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0192,2026-09-16T11:57:07.661546,master_derivatives_fund_BAJFINANCE,v1.0,"Combining low-volatility Iron Condor theta decay (86% win rate), high-beta BANK NIFTY Stage-2 trend acceleration (3.5x futures leverage), and oversold dip sniping (70% win rate) eliminates the return drag of single-strategy funds, achieving both >60% win rate and >40% annualized compounding.",Full validation of master_derivatives_fund,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1114.72,1114.72,23.81,0.888,1.269,1.560,46.90,119541.66,100,base,0.75,0.00,0.08,0.19,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter condor_alloc is not robust (plateau width=0); Parameter trend_alloc is not robust (plateau width=0); Parameter trend_leverage is not robust (plateau width=0); Parameter otm_sd is not robust (plateau width=0); Parameter max_condor_vix is not robust (plateau width=0)
