strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
OTM_STRANGLE,OTM_STRANGLE_2023-08-11_2023-08-17,2023-08-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-08-25_2023-08-31,2023-08-25,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-01_2023-09-07,2023-09-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-08_2023-09-14,2023-09-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-29_2023-10-05,2023-09-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-13_2023-10-19,2023-10-13,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-20_2023-10-26,2023-10-20,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-27_2023-11-02,2023-10-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-03_2023-11-09,2023-11-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-10_2023-11-16,2023-11-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-17_2023-11-23,2023-11-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-01_2023-12-07,2023-12-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-08_2023-12-14,2023-12-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-22_2023-12-28,2023-12-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-29_2024-01-04,2023-12-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-05_2024-01-11,2024-01-05,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-12_2024-01-18,2024-01-12,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-19_2024-01-25,2024-01-19,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-29_2024-02-01,2024-01-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-02_2024-02-08,2024-02-02,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-09_2024-02-15,2024-02-09,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-16_2024-02-22,2024-02-16,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-23_2024-02-29,2024-02-23,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-01_2024-03-07,2024-03-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-11_2024-03-14,2024-03-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-15_2024-03-21,2024-03-15,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-22_2024-03-28,2024-03-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-01_2024-04-04,2024-04-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-05_2024-04-10,2024-04-05,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-12_2024-04-18,2024-04-12,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-19_2024-04-25,2024-04-19,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-26_2024-05-02,2024-04-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-03_2024-05-09,2024-05-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-10_2024-05-16,2024-05-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-17_2024-05-23,2024-05-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-24_2024-05-30,2024-05-24,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-31_2024-06-06,2024-05-31,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-07_2024-06-13,2024-06-07,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-14_2024-06-20,2024-06-14,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-21_2024-06-27,2024-06-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-28_2024-07-04,2024-06-28,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-05_2024-07-11,2024-07-05,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-12_2024-07-18,2024-07-12,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-19_2024-07-25,2024-07-19,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-26_2024-08-01,2024-07-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-02_2024-08-08,2024-08-02,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-09_2024-08-14,2024-08-09,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-16_2024-08-22,2024-08-16,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-23_2024-08-29,2024-08-23,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-30_2024-09-05,2024-08-30,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-06_2024-09-12,2024-09-06,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-13_2024-09-19,2024-09-13,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-20_2024-09-26,2024-09-20,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-27_2024-10-03,2024-09-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-10-04_2024-10-10,2024-10-04,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-10-11_2024-10-17,2024-10-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-10-18_2024-10-24,2024-10-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-10-25_2024-10-31,2024-10-25,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-11-01_2024-11-07,2024-11-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-11-08_2024-11-14,2024-11-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-11-18_2024-11-21,2024-11-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-11-22_2024-11-28,2024-11-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-11-29_2024-12-05,2024-11-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-12-06_2024-12-12,2024-12-06,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-12-13_2024-12-19,2024-12-13,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-12-20_2024-12-26,2024-12-20,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-12-27_2025-01-02,2024-12-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-01-03_2025-01-09,2025-01-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-01-10_2025-01-16,2025-01-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-01-17_2025-01-23,2025-01-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-01-24_2025-01-30,2025-01-24,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-01-31_2025-02-06,2025-01-31,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-02-07_2025-02-13,2025-02-07,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-02-14_2025-02-20,2025-02-14,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-02-21_2025-02-27,2025-02-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-02-28_2025-03-06,2025-02-28,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-03-07_2025-03-13,2025-03-07,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-03-17_2025-03-20,2025-03-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-03-21_2025-03-27,2025-03-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-03-28_2025-04-03,2025-03-28,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-04-04_2025-04-09,2025-04-04,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-04-11_2025-04-17,2025-04-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-04-21_2025-04-24,2025-04-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-04-25_2025-04-30,2025-04-25,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-05-02_2025-05-08,2025-05-02,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-05-09_2025-05-15,2025-05-09,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-05-16_2025-05-22,2025-05-16,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-05-23_2025-05-29,2025-05-23,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-05-30_2025-06-05,2025-05-30,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-06-06_2025-06-12,2025-06-06,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-06-13_2025-06-19,2025-06-13,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-06-20_2025-06-26,2025-06-20,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-06-27_2025-07-03,2025-06-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-07-04_2025-07-10,2025-07-04,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-07-11_2025-07-17,2025-07-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-07-18_2025-07-24,2025-07-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-07-25_2025-07-31,2025-07-25,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-08-01_2025-08-07,2025-08-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-08-08_2025-08-14,2025-08-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-08-18_2025-08-21,2025-08-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-08-22_2025-08-28,2025-08-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-08-29_2025-09-02,2025-08-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-09-03_2025-09-09,2025-09-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-09-10_2025-09-16,2025-09-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-09-17_2025-09-23,2025-09-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-09-26_2025-09-30,2025-09-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-10-01_2025-10-07,2025-10-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-10-08_2025-10-14,2025-10-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-10-15_2025-10-20,2025-10-15,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-10-21_2025-10-28,2025-10-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-10-29_2025-11-04,2025-10-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-11-06_2025-11-11,2025-11-06,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-11-12_2025-11-18,2025-11-12,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-11-19_2025-11-25,2025-11-19,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-11-26_2025-12-02,2025-11-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-12-03_2025-12-09,2025-12-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-12-10_2025-12-16,2025-12-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-12-17_2025-12-23,2025-12-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-12-26_2025-12-30,2025-12-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2025-12-31_2026-01-06,2025-12-31,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-01-07_2026-01-13,2026-01-07,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-01-14_2026-01-20,2026-01-14,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-01-21_2026-01-27,2026-01-21,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-01-28_2026-02-03,2026-01-28,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-02-04_2026-02-10,2026-02-04,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-02-11_2026-02-17,2026-02-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-02-18_2026-02-24,2026-02-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-02-25_2026-03-02,2026-02-25,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-03-04_2026-03-10,2026-03-04,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-03-11_2026-03-17,2026-03-11,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-03-18_2026-03-24,2026-03-18,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-03-27_2026-03-30,2026-03-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-04-01_2026-04-07,2026-04-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-04-08_2026-04-13,2026-04-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-04-15_2026-04-21,2026-04-15,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-04-22_2026-04-28,2026-04-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-04-29_2026-05-05,2026-04-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-05-06_2026-05-12,2026-05-06,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-05-13_2026-05-19,2026-05-13,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-05-20_2026-05-26,2026-05-20,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-05-27_2026-06-02,2026-05-27,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-06-03_2026-06-09,2026-06-03,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-06-10_2026-06-16,2026-06-10,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-06-17_2026-06-23,2026-06-17,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-06-29_2026-06-30,2026-06-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-07-01_2026-07-07,2026-07-01,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-07-08_2026-07-14,2026-07-08,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-07-15_2026-07-21,2026-07-15,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-07-22_2026-07-28,2026-07-22,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-07-29_2026-08-04,2026-07-29,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-08-05_2026-08-11,2026-08-05,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-08-12_2026-08-18,2026-08-12,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-08-19_2026-08-25,2026-08-19,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-08-26_2026-09-01,2026-08-26,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-09-02_2026-09-08,2026-09-02,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2026-09-09_2026-09-15,2026-09-09,75000.0,75000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-01-31_2020-02-06,2020-01-31,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-02-24_2020-02-27,2020-02-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-02-28_2020-03-05,2020-02-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-03-06_2020-03-12,2020-03-06,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-03-13_2020-03-19,2020-03-13,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-03-20_2020-03-26,2020-03-20,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-04-03_2020-04-09,2020-04-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-04-13_2020-04-16,2020-04-13,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-04-24_2020-04-30,2020-04-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-05-08_2020-05-14,2020-05-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-05-15_2020-05-21,2020-05-15,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-05-22_2020-05-28,2020-05-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-05-29_2020-06-04,2020-05-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-06-05_2020-06-11,2020-06-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-06-12_2020-06-18,2020-06-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-06-19_2020-06-25,2020-06-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
